questionId,block,type,question,answer
AN_01,general,Animal,Which animals are born pregnant and can give birth 10 days after being born themselves?,Aphids
AN_02,general,Animal,"What are German shepherds called in Great Britain, due to lingering anti-german sentiment following World War II?",Alsatians
AN_03,general,Animal,What animal can live up to a week without its head?,Cockroach
AN_04,general,Animal,"Besides the platypus, what's the only egg-laying mammal?",Echidna
AN_05,general,Animal,Who is the world's oldest (non-human) primate on record?,A chimp born in 1943
AN_06,general,Animal,A dog mainly sweats through which part of its body?,Paw pads
AN_07,general,Animal,"Which animals swallow large stones, which remain in their bellies and are thought to be used as ballasts for diving?",Crocodiles
AN_08,general,Animal,How long are elephants pregant for before they give birth?,22 Months
AN_09,general,Animal,Which poisonous snake smells like fresh cut cucumbers?,Copperhead snake
AN_10,general,Animal,What animal is combined with a serpent to make the mythical creature the Cockatrice?,Rooster
AN_11,general,Animal,What color is the tongue of the giraffe?,Purple
AN_12,general,Animal,"What invisible ""color"" can bees see on flower petals?",Bee purple
AN_13,general,Animal,"Which animal's poison could kill up to 2,200 people?",Poison-arrow frog
AN_14,general,Animal,"What pet bird takes its name from Australian Aborigine words for ""good eating""?",The budgerigar
AN_15,general,Animal,Which animal can go longer without water than a camel can?,Rat
AN_16,general,Animal,In which animal species does the father keep the eggs in his mouth until they are ready to hatch?,Catfish
AN_17,general,Animal,Which breed of dog bites humans more than any other?,German Shepherd
AN_18,general,Animal,"Which mammal is the world's smallest, weighing less than a penny?",Bumblebee bat
AN_19,general,Animal,What animal transmits the disease typanosomiasis to humans and cattle?,Tse-tse fly
AN_20,general,Animal,"Which bird species has survived more than 70 million years, despite the fact that it lays one egg a year and is nearly blind?",Kiwi
AN_21,general,Animal,What brighly colored monkey is the world's largest?,The mandrill
AN_22,general,Animal,Which is the only mammal that can kneel on all fours?,Elephant
AN_23,general,Animal,Which animal is responsible for the most human deaths worldwide?,Mosquito
AN_24,general,Animal,What is the most common mammal in the U.S.?,Mouse
AN_25,general,Animal,"Under their white fur, what color is a polar bear’s skin?",Black
AN_06,general,Animal,How long does it take a sloth to digest a meal?,About two weeks
AN_27,general,Animal,What is the only type of lizard that has a voice?,Gecko
AN_28,general,Animal,Which is the only cat that cannot retract its claws?,Cheetah
AN_29,general,Animal,Which animal can move its eyes in two directions at the same time?,Chameleon
AN_30,general,Animal,"In the American legal system, evidence provided by which animal is admissible in court?",Bloodhound
AN_31,general,Animal,What is the only type of animal besides a human that can get a sunburn?,Pig
AN_32,general,Animal,What’s a group of kittens called?,Kindle
AN_33,general,Animal,"What animal is thought to be immune to most all diseases, including cancer?",Shark
AN_34,general,Animal,Lobster blood is what color?,Blue
AN_35,general,Animal,What are male honeybees called?,Drones
AN_36,general,Animal,Certain types of which animal can be frozen solid and then continue living once thawed?,Frog
AN_06,general,Animal,How far can a skunk spray?,About 15 feet
AN_38,general,Animal,What mammal sleeps the most hours each day?,Cat
AN_39,general,Animal,Which animal's milk does not curdle?,Camel
AN_40,general,Animal,What is the largest creature without a backbone?,Giant squid
AN_41,general,Animal,Which species of snake gives birth to its young instead of laying eggs?,Anaconda
AN_42,general,Animal,What name is given to an eagle's nest?,Aerie
AN_43,general,Animal,Which animal's tongue is twice the length of its body?,Chameleon
AN_44,general,Animal,Which animal can survive without ever drinking any water?,Kangaroo rat
AN_45,general,Animal,"With its 240 mph hunting dive, what species of raptor is the fastest animal on earth?",Peregrine falcon
AN_46,general,Animal,Babies of which animal species can be six feet at birth?,Giraffes
AN_47,general,Animal,Which animal was named for what was wrongly thought to be its country of origin?,Turkey
AN_48,general,Animal,Which animal can have eyes that are a foot in diameter?,Giant squid
